text,emotion
"Doğrusu Bu haksız tavır karşısında, içimde şiddetli bir infial doğdu; içimdeki ateş artar.","kizginlik"
"Doğrusu Söylenen yersiz sözler hususunda beni; benim fazlasıyla gazaba getirdi.","kizginlik"
"Bu sebeple Yapılan muamele hususunda öyle ağır geldi ki; benim içim hiddetle doldu; buna rıza gösteremem.","kizginlik"
"Doğrusu Gördüğüm nizamsızlık düşüncesiyle sebebiyle; zira kalbim öfke ile kabardı.","kizginlik"
"Söylenen yersiz sözler beni, fazlasıyla gazaba getirdi.","kizginlik"
"Açık söylemek gerekirse Yapılan muamele öyle ağır geldi ki, içim hiddetle doldu.","kizginlik"
"Yapılan muamele bahis olunca öyle ağır geldi ki, içim hiddetle doldu; içimdeki ateş artar.","kizginlik"
"İmdi Yapılan muamele bahis olunca öyle ağır geldi ki, içim hiddetle doldu; buna rıza gösteremem.","kizginlik"
"Bunca ihmal yüzünden karşısında, bu sebeple sabrım cidden tükendi.","kizginlik"
"Açık söylemek gerekirse Bunca ihmal; karşısında dediğimde sabrım cidden tükendi.","kizginlik"
"Yapılan muamele; öyle ağır geldi ki dediğimde içim hiddetle doldu.","kizginlik"
"Doğrusu Gördüğüm nizamsızlık bahis olunca sebebiyle, kalbim öfke ile kabardı.","kizginlik"
"Doğrusu Yapılan muamele hususunda öyle ağır geldi ki; benim içim hiddetle doldu.","kizginlik"
"Açık söylemek gerekirse Bunca ihmal bahis olunca karşısında, sabrım cidden tükendi.","kizginlik"
"Söylenen yersiz sözler; beni dediğimde fazlasıyla gazaba getirdi.","kizginlik"
"Bu sebeple Bu haksız tavır karşısında karşısında; içimde şiddetli bir infial doğdu.","kizginlik"
"Doğrusu Kalbim yarınların bahis olunca daha selâmetli, olacağına meyleder.","umut"
"Doğrusu Gönlüm yakın vakitte karşısında bir ferahlık; doğacağına inanır; gönlüm buna tutunur.","umut"
"Henüz her şeyin karşısında nihayete ermediğini; düşünür teselli bulurum; bu düşünce beni ayakta tutar.","umut"
"Bununla beraber İçimde hafif bir karşısında ümit ışığı; sönmeden yanıp durur; yine de içim ferah bulur.","umut"
"Bununla beraber Henüz her şeyin; nihayete ermediğini dediğimde düşünür teselli bulurum; gönlüm buna tutunur.","umut"
"Her şeye rağmen Gönlüm yakın vakitte bugün bir ferahlık, doğacağına inanır; yine de içim ferah bulur.","umut"
"İnşallah İçimde hafif bir karşısında ümit ışığı; sönmeden yanıp durur; bu düşünce beni ayakta tutar.","umut"
"Kalbim yarınların karşısında daha selâmetli; olacağına meyleder; yine de içim ferah bulur.","umut"
"Her şeye rağmen Henüz her şeyin yüzünden nihayete ermediğini, bu sebeple düşünür teselli bulurum.","umut"
"Henüz her şeyin yüzünden nihayete ermediğini, bu sebeple düşünür teselli bulurum; yine de içim ferah bulur.","umut"
"Bununla beraber Bu dar hâlin ile meşgul iken ardından, güzel bir fecir göreceğimizi sanırım; bu düşünce beni ayakta tutar.","umut"
"Her şeye rağmen Henüz her şeyin hususunda nihayete ermediğini; benim düşünür teselli bulurum; yine de içim ferah bulur.","umut"
"Bununla beraber İçimde hafif bir bahis olunca ümit ışığı, sönmeden yanıp durur; bu düşünce beni ayakta tutar.","umut"
"Henüz her şeyin; nihayete ermediğini dediğimde düşünür teselli bulurum; yine de içim ferah bulur.","umut"
"Doğrusu İçimde hafif bir ümit ışığı, sönmeden yanıp durur; yine de içim ferah bulur.","umut"
"İnşallah Gönlüm yakın vakitte şu vakit bir ferahlık, doğacağına inanır; bu düşünce beni ayakta tutar.","umut"
"Doğrusu Gönlüm yakın vakitte; bir ferahlık dediğimde doğacağına inanır; bu düşünce beni ayakta tutar.","umut"
"Bununla beraber Kalbim yarınların bu dem daha selâmetli, olacağına meyleder; gönlüm buna tutunur.","umut"
"Doğrusu Henüz her şeyin hususunda nihayete ermediğini; benim düşünür teselli bulurum; yine de içim ferah bulur.","umut"
"Her şeye rağmen Kalbim yarınların karşısında daha selâmetli; olacağına meyleder; bu düşünce beni ayakta tutar.","umut"
"İnşallah Kalbim yarınların hususunda daha selâmetli; benim olacağına meyleder; gönlüm buna tutunur.","umut"
"Doğrusu Gönlüm yakın vakitte bahis olunca bir ferahlık, doğacağına inanır; bu düşünce beni ayakta tutar.","umut"
"Bununla beraber Kalbim yarınların karşısında daha selâmetli; olacağına meyleder; bu düşünce beni ayakta tutar.","umut"
"Her şeye rağmen Gönlüm yakın vakitte bugün bir ferahlık, doğacağına inanır.","umut"
"Bu dar hâlin hususunda ardından; benim güzel bir fecir göreceğimizi sanırım; yine de içim ferah bulur.","umut"
"Bununla beraber Bu dar hâlin hususunda ardından; benim güzel bir fecir göreceğimizi sanırım.","umut"
"İnşallah Gönlüm yakın vakitte ile meşgul iken bir ferahlık, doğacağına inanır; yine de içim ferah bulur.","umut"
"Doğrusu Gönlüm yakın vakitte yüzünden bir ferahlık, bu sebeple doğacağına inanır; gönlüm buna tutunur.","umut"
"Gönlüm yakın vakitte yüzünden bir ferahlık, bu sebeple doğacağına inanır; gönlüm buna tutunur.","umut"
"Bununla beraber Henüz her şeyin karşısında nihayete ermediğini; düşünür teselli bulurum; bu düşünce beni ayakta tutar.","umut"
"Her şeye rağmen Kalbim yarınların düşüncesiyle daha selâmetli; zira olacağına meyleder; bu düşünce beni ayakta tutar.","umut"
"Gönlüm yakın vakitte hususunda bir ferahlık; benim doğacağına inanır; bu düşünce beni ayakta tutar.","umut"
"Doğrusu İçimde hafif bir ile meşgul iken ümit ışığı, sönmeden yanıp durur; yine de içim ferah bulur.","umut"
"Doğrusu İçimde hafif bir karşısında ümit ışığı; sönmeden yanıp durur; gönlüm buna tutunur.","umut"
"İnşallah Gönlüm yakın vakitte şu vakit bir ferahlık, doğacağına inanır.","umut"
"İnşallah Kalbim yarınların düşüncesiyle daha selâmetli; zira olacağına meyleder; bu düşünce beni ayakta tutar.","umut"
"İçimde hafif bir düşüncesiyle ümit ışığı; zira sönmeden yanıp durur; bu düşünce beni ayakta tutar.","umut"
"Doğrusu Bu dar hâlin hususunda ardından; benim güzel bir fecir göreceğimizi sanırım; gönlüm buna tutunur.","umut"
"Bununla beraber Kalbim yarınların; daha selâmetli dediğimde olacağına meyleder.","umut"
"Doğrusu Henüz her şeyin yüzünden nihayete ermediğini, bu sebeple düşünür teselli bulurum; bu düşünce beni ayakta tutar.","umut"
"Doğrusu Bu işe; hemen dediğimde yanaşmaya gönlüm pek varmıyor; biraz daha düşünmek isterim.","cekince"
"Her ne ise Doğrusu bu adımı yüzünden atarken, bu sebeple içimde ince bir ihtiyat belirir.","cekince"
"Doğrusu Şimdilik bu meseleye; kesin hükümle dediğimde yaklaşmaya çekinirim; acele hüküm veremem.","cekince"
"Bununla birlikte Doğrusu bu adımı karşısında atarken; içimde ince bir ihtiyat belirir.","cekince"
"Doğrusu Şimdilik bu meseleye karşısında kesin hükümle; yaklaşmaya çekinirim.","cekince"
"Doğrusu Şimdilik bu meseleye düşüncesiyle kesin hükümle; zira yaklaşmaya çekinirim; biraz daha düşünmek isterim.","cekince"
"Her ne ise Söz konusu hususta yüzünden bir miktar, bu sebeple tereddüdüm vardır.","cekince"
"Doğrusu Şimdilik bu meseleye yüzünden kesin hükümle, bu sebeple yaklaşmaya çekinirim; acele hüküm veremem.","cekince"
"Doğrusu Doğrusu bu adımı yüzünden atarken, bu sebeple içimde ince bir ihtiyat belirir; gönlüm tedbirden yanadır.","cekince"
"Her ne ise Söz konusu hususta bile bir miktar, tereddüdüm vardır.","cekince"
"Doğrusu Şimdilik bu meseleye düşüncesiyle kesin hükümle; zira yaklaşmaya çekinirim; acele hüküm veremem.","cekince"
"Doğrusu bu adımı atarken, içimde ince bir ihtiyat belirir; gönlüm tedbirden yanadır.","cekince"
"Her ne ise Bu işe bu dem hemen, yanaşmaya gönlüm pek varmıyor; gönlüm tedbirden yanadır.","cekince"
"Her ne ise Şimdilik bu meseleye ile meşgul iken kesin hükümle, yaklaşmaya çekinirim; acele hüküm veremem.","cekince"
"Bununla birlikte Her ne kadar niyet hayır olsa da karşısında sonunu; kestirmekte zorlanırım; gönlüm tedbirden yanadır.","cekince"
"Her ne ise Doğrusu bu adımı karşısında atarken; içimde ince bir ihtiyat belirir.","cekince"
"Bununla birlikte Şimdilik bu meseleye bahis olunca kesin hükümle, yaklaşmaya çekinirim.","cekince"
"Şimdilik bu meseleye bahis olunca kesin hükümle, yaklaşmaya çekinirim.","cekince"
"Doğrusu bu adımı; atarken dediğimde içimde ince bir ihtiyat belirir.","cekince"
"Bununla birlikte Bu işe hususunda hemen; benim yanaşmaya gönlüm pek varmıyor.","cekince"
"Her ne kadar niyet hayır olsa da bahis olunca sonunu, kestirmekte zorlanırım; biraz daha düşünmek isterim.","cekince"
"Her ne kadar niyet hayır olsa da düşüncesiyle sonunu; zira kestirmekte zorlanırım; biraz daha düşünmek isterim.","cekince"
"Her ne ise Her ne kadar niyet hayır olsa da yüzünden sonunu, bu sebeple kestirmekte zorlanırım; acele hüküm veremem.","cekince"
"Her ne ise Doğrusu bu adımı bahis olunca atarken, içimde ince bir ihtiyat belirir; biraz daha düşünmek isterim.","cekince"
"Doğrusu Söz konusu hususta ile meşgul iken bir miktar, tereddüdüm vardır.","cekince"
"Bununla birlikte Doğrusu bu adımı yüzünden atarken, bu sebeple içimde ince bir ihtiyat belirir; acele hüküm veremem.","cekince"
"Doğrusu Söz konusu hususta düşüncesiyle bir miktar; zira tereddüdüm vardır; acele hüküm veremem.","cekince"
"Şu kadar var ki Doğrusu bu adımı; atarken dediğimde içimde ince bir ihtiyat belirir.","cekince"
"Her ne ise Her ne kadar niyet hayır olsa da ile meşgul iken sonunu, kestirmekte zorlanırım; gönlüm tedbirden yanadır.","cekince"
"Bununla birlikte Her ne kadar niyet hayır olsa da bugün sonunu, kestirmekte zorlanırım.","cekince"
"Şu kadar var ki Söz konusu hususta ile meşgul iken bir miktar, tereddüdüm vardır; biraz daha düşünmek isterim.","cekince"
"Her ne ise Her ne kadar niyet hayır olsa da düşüncesiyle sonunu; zira kestirmekte zorlanırım; acele hüküm veremem.","cekince"
"Şu kadar var ki Doğrusu bu adımı atarken, içimde ince bir ihtiyat belirir; biraz daha düşünmek isterim.","cekince"
"Bununla birlikte Doğrusu bu adımı yüzünden atarken, bu sebeple içimde ince bir ihtiyat belirir.","cekince"
"Bununla birlikte Bu işe hemen, yanaşmaya gönlüm pek varmıyor.","cekince"
"Her ne ise Her ne kadar niyet hayır olsa da; sonunu dediğimde kestirmekte zorlanırım; gönlüm tedbirden yanadır.","cekince"
"Doğrusu Söz konusu hususta bahis olunca bir miktar, tereddüdüm vardır.","cekince"
"Bununla birlikte Söz konusu hususta ile meşgul iken bir miktar, tereddüdüm vardır.","cekince"
"Doğrusu bu adımı bahis olunca atarken, içimde ince bir ihtiyat belirir; gönlüm tedbirden yanadır.","cekince"
"Söz konusu hususta düşüncesiyle bir miktar; zira tereddüdüm vardır; gönlüm tedbirden yanadır.","cekince"

